station name,price,capture time
Petro-Canada,1.939,2026-04-20 00:48:12
Mobil,1.949,2026-04-20 00:48:12
Shell,1.959,2026-04-20 00:48:12
Esso,1.999,2026-04-20 00:48:12
Super Save Gas,1.939,2026-04-20 02:30:59
Chevron,1.939,2026-04-20 02:30:59
Petro-Canada,1.939,2026-04-20 02:30:59
Mobil,1.949,2026-04-20 02:30:59
Shell,1.959,2026-04-20 02:30:59
Esso,1.999,2026-04-20 02:30:59
Super Save Gas,1.939,2026-04-20 04:09:47
Chevron,1.939,2026-04-20 04:09:47
Mobil,1.949,2026-04-20 04:09:47
Shell,1.959,2026-04-20 04:09:47
Petro-Canada,1.979,2026-04-20 04:09:47
Esso,2.099,2026-04-20 04:09:47
Super Save Gas,1.939,2026-04-20 06:01:51
Chevron,1.939,2026-04-20 06:01:51
Mobil,1.949,2026-04-20 06:01:51
Shell,1.959,2026-04-20 06:01:51
Petro-Canada,1.979,2026-04-20 06:01:51
Esso,2.099,2026-04-20 06:01:51
Super Save Gas,1.879,2026-04-20 08:07:57
Mobil,1.949,2026-04-20 08:07:57
Petro-Canada,1.979,2026-04-20 08:07:57
Chevron,1.999,2026-04-20 08:07:57
Shell,1.999,2026-04-20 08:07:57
Esso,2.099,2026-04-20 08:07:57
Super Save Gas,1.879,2026-04-20 09:52:20
Petro-Canada,1.879,2026-04-20 09:52:20
Chevron,1.999,2026-04-20 09:52:20
Shell,1.999,2026-04-20 09:52:20
Esso,2.099,2026-04-20 09:52:20
Mobil,2.109,2026-04-20 09:52:20
Super Save Gas,1.859,2026-04-20 11:48:36
Mobil,1.859,2026-04-20 11:48:36
Chevron,1.879,2026-04-20 11:48:36
Petro-Canada,1.879,2026-04-20 11:48:36
Esso,1.999,2026-04-20 11:48:36
Super Save Gas,1.859,2026-04-20 13:34:51
Chevron,1.859,2026-04-20 13:34:51
Mobil,1.859,2026-04-20 13:34:51
Petro-Canada,1.859,2026-04-20 13:34:51
Shell,1.999,2026-04-20 13:34:51
Esso,2.099,2026-04-20 13:34:51
Chevron,1.859,2026-04-20 15:32:50
Super Save Gas,1.859,2026-04-20 15:32:50
Petro-Canada,1.859,2026-04-20 15:32:50
Mobil,1.859,2026-04-20 15:32:50
Shell,1.999,2026-04-20 15:32:50
Esso,2.099,2026-04-20 15:32:50
Mobil,1.799,2026-04-20 18:19:44
Super Save Gas,1.829,2026-04-20 18:19:44
Petro-Canada,1.829,2026-04-20 18:19:44
Esso,1.839,2026-04-20 18:19:44
Chevron,1.859,2026-04-20 18:19:44
Super Save Gas,1.769,2026-04-20 21:39:08
Chevron,1.779,2026-04-20 21:39:08
Petro-Canada,1.779,2026-04-20 21:39:08
Mobil,1.799,2026-04-20 21:39:08
Shell,1.839,2026-04-20 21:39:08
Esso,2.099,2026-04-20 21:39:08
Super Save Gas,1.769,2026-04-21 00:19:48
Chevron,1.839,2026-04-21 00:19:48
Shell,1.839,2026-04-21 00:19:48
Petro-Canada,1.839,2026-04-21 00:19:48
Mobil,1.999,2026-04-21 00:19:48
Esso,2.099,2026-04-21 00:19:48
Super Save Gas,1.769,2026-04-21 02:16:11
Chevron,1.839,2026-04-21 02:16:11
Shell,1.839,2026-04-21 02:16:11
Petro-Canada,1.839,2026-04-21 02:16:11
Mobil,1.999,2026-04-21 02:16:11
Esso,2.099,2026-04-21 02:16:11
Super Save Gas,1.769,2026-04-21 03:57:34
Chevron,1.839,2026-04-21 03:57:34
Shell,1.839,2026-04-21 03:57:34
Petro-Canada,1.839,2026-04-21 03:57:34
Mobil,1.999,2026-04-21 03:57:34
Esso,2.099,2026-04-21 03:57:34
Super Save Gas,1.769,2026-04-21 05:56:20
Chevron,1.839,2026-04-21 05:56:20
Shell,1.839,2026-04-21 05:56:20
Petro-Canada,1.839,2026-04-21 05:56:20
Mobil,1.999,2026-04-21 05:56:20
Esso,2.099,2026-04-21 05:56:20
Super Save Gas,1.979,2026-04-21 08:03:26
Chevron,1.999,2026-04-21 08:03:26
Petro-Canada,1.999,2026-04-21 08:03:26
Esso,1.999,2026-04-21 08:03:26
Shell,1.999,2026-04-21 08:03:26
Mobil,1.999,2026-04-21 08:03:26
Chevron,1.979,2026-04-21 09:46:19
Super Save Gas,1.979,2026-04-21 09:46:19
Petro-Canada,1.979,2026-04-21 09:46:19
Shell,1.979,2026-04-21 09:46:19
Mobil,1.999,2026-04-21 09:46:19
Esso,2.099,2026-04-21 09:46:19
Chevron,1.959,2026-04-21 11:54:32
Super Save Gas,1.959,2026-04-21 11:54:32
Petro-Canada,1.959,2026-04-21 11:54:32
Shell,1.979,2026-04-21 11:54:32
Mobil,1.999,2026-04-21 11:54:32
Esso,2.099,2026-04-21 11:54:32
Super Save Gas,1.939,2026-04-21 13:38:56
Chevron,1.959,2026-04-21 13:38:56
Mobil,1.959,2026-04-21 13:38:56
Shell,1.959,2026-04-21 13:38:56
Esso,1.959,2026-04-21 13:38:56
Petro-Canada,1.979,2026-04-21 13:38:56
BubMobile_III,1.979,2026-04-21 13:38:56
Mobil,1.879,2026-04-21 15:29:22
Super Save Gas,1.939,2026-04-21 15:29:22
Petro-Canada,1.939,2026-04-21 15:29:22
Chevron,1.959,2026-04-21 15:29:22
Esso,1.959,2026-04-21 15:29:22
Shell,1.959,2026-04-21 15:29:22
Super Save Gas,1.859,2026-04-21 18:18:14
Petro-Canada,1.859,2026-04-21 18:18:14
Chevron,1.939,2026-04-21 18:18:14
Esso,1.939,2026-04-21 18:18:14
Shell,1.939,2026-04-21 18:18:14
Mobil,1.989,2026-04-21 18:18:14
Super Save Gas,1.829,2026-04-21 21:36:51
Petro-Canada,1.839,2026-04-21 21:36:51
Chevron,1.859,2026-04-21 21:36:51
Esso,1.859,2026-04-21 21:36:51
Shell,1.879,2026-04-21 21:36:51
Mobil,1.989,2026-04-21 21:36:51
Super Save Gas,1.829,2026-04-22 00:18:10
Petro-Canada,1.839,2026-04-22 00:18:10
Chevron,1.859,2026-04-22 00:18:10
Esso,1.859,2026-04-22 00:18:10
Shell,1.879,2026-04-22 00:18:10
Mobil,1.989,2026-04-22 00:18:10
Super Save Gas,1.829,2026-04-22 02:10:37
Petro-Canada,1.839,2026-04-22 02:10:37
Esso,1.859,2026-04-22 02:10:37
Chevron,1.879,2026-04-22 02:10:37
Shell,1.879,2026-04-22 02:10:37
Mobil,1.989,2026-04-22 02:10:37
Super Save Gas,1.829,2026-04-22 03:56:11
Petro-Canada,1.839,2026-04-22 03:56:11
Esso,1.859,2026-04-22 03:56:11
Chevron,1.879,2026-04-22 03:56:11
Shell,1.879,2026-04-22 03:56:11
Mobil,1.989,2026-04-22 03:56:11
Petro-Canada,1.839,2026-04-22 05:56:40
Esso,1.859,2026-04-22 05:56:40
Chevron,1.879,2026-04-22 05:56:40
Shell,1.879,2026-04-22 05:56:40
Mobil,1.989,2026-04-22 05:56:40
Super Save Gas,2.039,2026-04-22 05:56:40
Chevron,1.879,2026-04-22 08:03:21
Super Save Gas,2.039,2026-04-22 08:03:21
Mobil,2.059,2026-04-22 08:03:21
Petro-Canada,2.059,2026-04-22 08:03:21
Shell,2.059,2026-04-22 08:03:21
Esso,2.059,2026-04-22 08:03:21
Super Save Gas,2.019,2026-04-22 09:48:05
Chevron,2.039,2026-04-22 09:48:05
Petro-Canada,2.039,2026-04-22 09:48:05
Shell,2.059,2026-04-22 09:48:05
Mobil,2.059,2026-04-22 09:48:05
Esso,2.099,2026-04-22 09:48:05
Super Save Gas,2.019,2026-04-22 11:55:58
Petro-Canada,2.019,2026-04-22 11:55:58
Mobil,2.019,2026-04-22 11:55:58
Chevron,2.039,2026-04-22 11:55:58
BubMobile_III,2.039,2026-04-22 11:55:58
Esso,2.049,2026-04-22 11:55:58
Chevron,2.019,2026-04-22 13:42:10
Petro-Canada,2.019,2026-04-22 13:42:10
Mobil,2.019,2026-04-22 13:42:10
Super Save Gas,2.039,2026-04-22 13:42:10
BubMobile_III,2.039,2026-04-22 13:42:10
Shell,2.059,2026-04-22 13:42:10
Esso,2.099,2026-04-22 13:42:10
Super Save Gas,1.999,2026-04-22 15:37:14
Chevron,2.019,2026-04-22 15:37:14
Petro-Canada,2.019,2026-04-22 15:37:14
Mobil,2.019,2026-04-22 15:37:14
Shell,2.039,2026-04-22 15:37:14
BubMobile_III,2.039,2026-04-22 15:37:14
Esso,2.099,2026-04-22 15:37:14
Super Save Gas,1.929,2026-04-22 18:23:17
Petro-Canada,1.929,2026-04-22 18:23:17
Mobil,1.959,2026-04-22 18:23:17
Chevron,1.979,2026-04-22 18:23:17
Shell,2.019,2026-04-22 18:23:17
Esso,2.019,2026-04-22 18:23:17
Super Save Gas,1.899,2026-04-22 21:41:57
Petro-Canada,1.899,2026-04-22 21:41:57
Esso,1.949,2026-04-22 21:41:57
Chevron,1.959,2026-04-22 21:41:57
Super Save Gas,1.899,2026-04-23 00:19:49
Mobil,1.919,2026-04-23 00:19:49
Chevron,1.929,2026-04-23 00:19:49
Petro-Canada,1.929,2026-04-23 00:19:49
Esso,1.949,2026-04-23 00:19:49
Shell,1.979,2026-04-23 00:19:49
Super Save Gas,1.899,2026-04-23 02:16:56
Petro-Canada,1.909,2026-04-23 02:16:56
Mobil,1.919,2026-04-23 02:16:56
Chevron,1.929,2026-04-23 02:16:56
Shell,1.979,2026-04-23 02:16:56
Esso,2.099,2026-04-23 02:16:56
Petro-Canada,1.909,2026-04-23 03:59:58
Domo,1.929,2026-04-23 03:59:58
Esso,1.949,2026-04-23 03:59:58
Chevron,1.959,2026-04-23 03:59:58
Super Save Gas,1.899,2026-04-23 05:56:31
Mobil,1.919,2026-04-23 05:56:31
Petro-Canada,1.929,2026-04-23 05:56:31
Chevron,1.969,2026-04-23 05:56:31
Shell,1.979,2026-04-23 05:56:31
Esso,2.099,2026-04-23 05:56:31
Chevron,2.059,2026-04-23 08:29:37
Super Save Gas,2.059,2026-04-23 08:29:37
Petro-Canada,2.059,2026-04-23 08:29:37
Shell,2.079,2026-04-23 08:29:37
Mobil,2.079,2026-04-23 08:29:37
Esso,2.099,2026-04-23 08:29:37
Super Save Gas,2.039,2026-04-23 10:07:21
Chevron,2.059,2026-04-23 10:07:21
Petro-Canada,2.059,2026-04-23 10:07:21
Shell,2.079,2026-04-23 10:07:21
Mobil,2.079,2026-04-23 10:07:21
Esso,2.099,2026-04-23 10:07:21
Super Save Gas,2.039,2026-04-23 11:53:02
Chevron,2.059,2026-04-23 11:53:02
Petro-Canada,2.059,2026-04-23 11:53:02
Domo,2.069,2026-04-23 11:53:02
Shell,2.079,2026-04-23 11:53:02
Esso,2.079,2026-04-23 11:53:02
Mobil,2.079,2026-04-23 11:53:02
Super Save Gas,2.039,2026-04-23 13:42:19
Esso,2.039,2026-04-23 13:42:19
Petro-Canada,2.039,2026-04-23 13:42:19
Mobil,2.039,2026-04-23 13:42:19
Chevron,2.059,2026-04-23 13:42:19
Shell,2.079,2026-04-23 13:42:19
Petro-Canada,1.999,2026-04-23 15:33:07
Super Save Gas,2.019,2026-04-23 15:33:07
Chevron,2.039,2026-04-23 15:33:07
Mobil,2.039,2026-04-23 15:33:07
Shell,2.079,2026-04-23 15:33:07
Esso,2.099,2026-04-23 15:33:07
Super Save Gas,1.979,2026-04-23 18:22:41
Petro-Canada,1.979,2026-04-23 18:22:41
Chevron,1.999,2026-04-23 18:22:41
Shell,2.079,2026-04-23 18:22:41
Mobil,2.099,2026-04-23 18:22:41
Esso,2.099,2026-04-23 18:22:41
Petro-Canada,1.929,2026-04-23 21:45:35
Super Save Gas,1.949,2026-04-23 21:45:35
Chevron,1.959,2026-04-23 21:45:35
Esso,1.959,2026-04-23 21:45:35
Super Save Gas,1.949,2026-04-24 00:46:22
Chevron,1.959,2026-04-24 00:46:22
Petro-Canada,1.959,2026-04-24 00:46:22
Shell,1.979,2026-04-24 00:46:22
Mobil,2.099,2026-04-24 00:46:22
Esso,2.109,2026-04-24 00:46:22
Super Save Gas,1.949,2026-04-24 02:21:33
Chevron,1.959,2026-04-24 02:21:33
Petro-Canada,1.959,2026-04-24 02:21:33
Shell,1.979,2026-04-24 02:21:33
Mobil,2.099,2026-04-24 02:21:33
Esso,2.109,2026-04-24 02:21:33
Super Save Gas,1.949,2026-04-24 03:57:46
Chevron,1.959,2026-04-24 03:57:46
Petro-Canada,1.959,2026-04-24 03:57:46
Shell,1.979,2026-04-24 03:57:46
Esso,2.119,2026-04-24 03:57:46
Super Save Gas,1.949,2026-04-24 05:55:02
Chevron,1.959,2026-04-24 05:55:02
Petro-Canada,1.959,2026-04-24 05:55:02
Shell,1.979,2026-04-24 05:55:02
Mobil,2.099,2026-04-24 05:55:02
Esso,2.109,2026-04-24 05:55:02
Chevron,1.959,2026-04-24 08:00:05
Petro-Canada,1.959,2026-04-24 08:00:05
Shell,1.979,2026-04-24 08:00:05
Super Save Gas,2.099,2026-04-24 08:00:05
Esso,2.119,2026-04-24 08:00:05
Super Save Gas,2.099,2026-04-24 09:43:20
Chevron,2.099,2026-04-24 09:43:20
Petro-Canada,2.099,2026-04-24 09:43:20
Esso,2.109,2026-04-24 09:43:20
Shell,2.119,2026-04-24 09:43:20
Mobil,2.199,2026-04-24 09:43:20
Super Save Gas,2.099,2026-04-24 11:35:06
Chevron,2.099,2026-04-24 11:35:06
Petro-Canada,2.099,2026-04-24 11:35:06
Esso,2.109,2026-04-24 11:35:06
Shell,2.119,2026-04-24 11:35:06
Super Save Gas,2.079,2026-04-24 13:34:28
Chevron,2.079,2026-04-24 13:34:28
Petro-Canada,2.079,2026-04-24 13:34:28
Esso,2.109,2026-04-24 13:34:28
Shell,2.119,2026-04-24 13:34:28
Mobil,2.199,2026-04-24 13:34:28
Super Save Gas,2.059,2026-04-24 15:30:54
Chevron,2.079,2026-04-24 15:30:54
Petro-Canada,2.079,2026-04-24 15:30:54
Esso,2.099,2026-04-24 15:30:54
Super Save Gas,2.039,2026-04-24 18:16:08
Petro-Canada,2.059,2026-04-24 18:16:08
Chevron,2.079,2026-04-24 18:16:08
Esso,2.079,2026-04-24 18:16:08
Mobil,2.079,2026-04-24 18:16:08
Shell,2.079,2026-04-24 18:16:08
Petro-Canada,1.979,2026-04-25 00:00:50
Domo,1.999,2026-04-25 00:00:50
Chevron,2.079,2026-04-25 00:00:50
Esso,2.169,2026-04-25 00:00:50
Super Save Gas,1.999,2026-04-25 01:39:49
Petro-Canada,1.999,2026-04-25 01:39:49
Chevron,2.079,2026-04-25 01:39:49
Esso,2.169,2026-04-25 01:39:49
Super Save Gas,1.999,2026-04-25 03:33:42
Petro-Canada,1.999,2026-04-25 03:33:42
Chevron,2.019,2026-04-25 03:33:42
Mobil,2.079,2026-04-25 03:33:42
Esso,2.169,2026-04-25 03:33:42
Super Save Gas,1.999,2026-04-25 05:35:39
Petro-Canada,1.999,2026-04-25 05:35:39
Chevron,2.019,2026-04-25 05:35:39
Mobil,2.079,2026-04-25 05:35:39
Esso,2.169,2026-04-25 05:35:39
Chevron,2.079,2026-04-25 07:35:00
Esso,2.109,2026-04-25 07:35:00
Super Save Gas,2.149,2026-04-25 07:35:00
Petro-Canada,2.149,2026-04-25 07:35:00
Mobil,2.169,2026-04-25 07:35:00
Shell,2.169,2026-04-25 07:35:00
Chevron,2.079,2026-04-25 09:28:37
Esso,2.109,2026-04-25 09:28:37
Petro-Canada,2.149,2026-04-25 09:28:37
Super Save Gas,2.129,2026-04-25 11:33:44
Petro-Canada,2.129,2026-04-25 11:33:44
Esso,2.139,2026-04-25 11:33:44
Chevron,2.169,2026-04-25 11:33:44
Mobil,2.169,2026-04-25 11:33:44
Shell,2.169,2026-04-25 11:33:44
Super Save Gas,2.099,2026-04-25 13:26:29
Petro-Canada,2.099,2026-04-25 13:26:29
Chevron,2.129,2026-04-25 13:26:29
Esso,2.129,2026-04-25 13:26:29
Shell,2.169,2026-04-25 13:26:29
Mobil,2.169,2026-04-25 13:26:29
Petro-Canada,2.099,2026-04-25 15:24:02
Chevron,2.129,2026-04-25 15:24:02
Esso,2.129,2026-04-25 15:24:02
Petro-Canada,2.059,2026-04-25 18:25:05
Super Save Gas,2.069,2026-04-25 18:25:05
Mobil,2.079,2026-04-25 18:25:05
Esso,2.079,2026-04-25 18:25:05
Chevron,2.099,2026-04-25 18:25:05
Super Save Gas,1.959,2026-04-25 21:49:44
Petro-Canada,1.969,2026-04-25 21:49:44
Mobil,1.979,2026-04-25 21:49:44
Chevron,2.039,2026-04-25 21:49:44
Esso,2.069,2026-04-25 21:49:44
Super Save Gas,1.959,2026-04-26 00:15:02
Petro-Canada,1.979,2026-04-26 00:15:02
Domo,1.979,2026-04-26 00:15:02
Chevron,2.099,2026-04-26 00:15:02
Esso,2.179,2026-04-26 00:15:02
Super Save Gas,1.959,2026-04-26 01:47:58
Shell,2.069,2026-04-26 01:47:58
Petro-Canada,2.079,2026-04-26 01:47:58
Chevron,2.099,2026-04-26 01:47:58
Esso,2.139,2026-04-26 01:47:58
Mobil,2.179,2026-04-26 01:47:58
Domo,1.979,2026-04-26 03:35:23
Petro-Canada,2.079,2026-04-26 03:35:23
Chevron,2.099,2026-04-26 03:35:23
Esso,2.179,2026-04-26 03:35:23
Super Save Gas,1.959,2026-04-26 05:37:59
Petro-Canada,2.079,2026-04-26 05:37:59
Chevron,2.099,2026-04-26 05:37:59
Esso,2.179,2026-04-26 05:37:59
Shell,2.069,2026-04-26 07:35:33
Petro-Canada,2.079,2026-04-26 07:35:33
Chevron,2.099,2026-04-26 07:35:33
Esso,2.179,2026-04-26 07:35:33
Domo,1.979,2026-04-26 09:29:22
Petro-Canada,2.079,2026-04-26 09:29:22
Chevron,2.099,2026-04-26 09:29:22
Esso,2.179,2026-04-26 09:29:22
Super Save Gas,2.139,2026-04-26 11:34:35
Esso,2.139,2026-04-26 11:34:35
Chevron,2.159,2026-04-26 11:34:35
Petro-Canada,2.159,2026-04-26 11:34:35
Shell,2.179,2026-04-26 11:34:35
Mobil,2.179,2026-04-26 11:34:35
Chevron,2.139,2026-04-26 13:26:30
Super Save Gas,2.139,2026-04-26 13:26:30
Mobil,2.139,2026-04-26 13:26:30
Esso,2.139,2026-04-26 13:26:30
Petro-Canada,2.139,2026-04-26 13:26:30
Domo,2.139,2026-04-26 13:26:30
Shell,2.179,2026-04-26 13:26:30
Mobil,2.099,2026-04-26 15:25:42
Super Save Gas,2.139,2026-04-26 15:25:42
Chevron,2.139,2026-04-26 15:25:42
Petro-Canada,2.139,2026-04-26 15:25:42
Esso,2.139,2026-04-26 15:25:42
Shell,2.149,2026-04-26 15:25:42
Petro-Canada,2.059,2026-04-26 18:26:18
Chevron,2.069,2026-04-26 18:26:18
Super Save Gas,2.099,2026-04-26 18:26:18
Mobil,2.119,2026-04-26 18:26:18
Shell,2.139,2026-04-26 18:26:18
Esso,2.139,2026-04-26 18:26:18
Super Save Gas,1.979,2026-04-27 01:01:49
Esso,1.999,2026-04-27 01:01:49
Chevron,2.029,2026-04-27 01:01:49
Petro-Canada,2.059,2026-04-27 01:01:49
Shell,2.089,2026-04-27 01:01:49
Super Save Gas,1.979,2026-04-27 04:29:42
Esso,1.999,2026-04-27 04:29:42
Shell,2.089,2026-04-27 04:29:42
Chevron,2.139,2026-04-27 04:29:42
Petro-Canada,2.179,2026-04-27 04:29:42
Shell,2.089,2026-04-27 06:13:53
Chevron,2.139,2026-04-27 06:13:53
Esso,2.139,2026-04-27 06:13:53
Petro-Canada,2.179,2026-04-27 06:13:53
Chevron,2.139,2026-04-27 08:28:55
Esso,2.139,2026-04-27 08:28:55
Super Save Gas,2.159,2026-04-27 08:28:55
Shell,2.179,2026-04-27 08:28:55
Petro-Canada,2.179,2026-04-27 08:28:55
Mobil,2.179,2026-04-27 08:28:55
Super Save Gas,2.139,2026-04-27 10:13:45
Esso,2.139,2026-04-27 10:13:45
Petro-Canada,2.155,2026-04-27 10:13:45
Chevron,2.179,2026-04-27 10:13:45
Shell,2.179,2026-04-27 10:13:45
Super Save Gas,2.139,2026-04-27 12:02:08
Petro-Canada,2.139,2026-04-27 12:02:08
Chevron,2.159,2026-04-27 12:02:08
Esso,2.169,2026-04-27 12:02:08
Shell,2.179,2026-04-27 12:02:08
Mobil,2.309,2026-04-27 12:02:08
Super Save Gas,2.119,2026-04-27 13:49:27
Shell,2.139,2026-04-27 13:49:27
Chevron,2.149,2026-04-27 13:49:27
Petro-Canada,2.149,2026-04-27 13:49:27
Esso,2.169,2026-04-27 13:49:27
Mobil,2.309,2026-04-27 13:49:27
Super Save Gas,2.119,2026-04-27 15:38:27
Petro-Canada,2.119,2026-04-27 15:38:27
Esso,2.139,2026-04-27 15:38:27
Shell,2.139,2026-04-27 15:38:27
Chevron,2.149,2026-04-27 15:38:27
Mobil,2.309,2026-04-27 15:38:27
Super Save Gas,2.049,2026-04-27 18:45:22
Petro-Canada,2.049,2026-04-27 18:45:22
Mobil,2.079,2026-04-27 18:45:22
Chevron,2.119,2026-04-27 18:45:22
Shell,2.119,2026-04-27 18:45:22
Esso,2.169,2026-04-27 18:45:22
Super Save Gas,1.999,2026-04-27 22:20:17
Petro-Canada,1.999,2026-04-27 22:20:17
Esso,2.029,2026-04-27 22:20:17
Chevron,2.049,2026-04-27 22:20:17
Mobil,2.079,2026-04-27 22:20:17
Super Save Gas,1.999,2026-04-28 01:02:28
Esso,2.029,2026-04-28 01:02:28
Chevron,2.049,2026-04-28 01:02:28
Petro-Canada,2.049,2026-04-28 01:02:28
Mobil,2.079,2026-04-28 01:02:28
Shell,2.119,2026-04-28 01:02:28
Super Save Gas,1.999,2026-04-28 04:30:32
Esso,2.029,2026-04-28 04:30:32
Domo,2.039,2026-04-28 04:30:32
Chevron,2.049,2026-04-28 04:30:32
Mobil,2.079,2026-04-28 04:30:32
Shell,2.179,2026-04-28 04:30:32
Petro-Canada,2.179,2026-04-28 04:30:32
Petro-Canada,2.019,2026-04-28 06:23:50
Chevron,2.049,2026-04-28 06:23:50
Mobil,2.079,2026-04-28 06:23:50
Super Save Gas,2.159,2026-04-28 06:23:50
Esso,2.169,2026-04-28 06:23:50
Shell,2.179,2026-04-28 06:23:50
Super Save Gas,2.159,2026-04-28 09:08:17
Chevron,2.159,2026-04-28 09:08:17
Petro-Canada,2.159,2026-04-28 09:08:17
Esso,2.169,2026-04-28 09:08:17
Mobil,2.179,2026-04-28 09:08:17
Super Save Gas,2.139,2026-04-28 12:16:07
Petro-Canada,2.139,2026-04-28 12:16:07
Chevron,2.159,2026-04-28 12:16:07
Esso,2.169,2026-04-28 12:16:07
Mobil,2.179,2026-04-28 12:16:07
Shell,2.179,2026-04-28 12:16:07
Super Save Gas,2.139,2026-04-28 13:57:05
Petro-Canada,2.139,2026-04-28 13:57:05
Chevron,2.159,2026-04-28 13:57:05
Esso,2.169,2026-04-28 13:57:05
Mobil,2.179,2026-04-28 13:57:05
Shell,2.179,2026-04-28 13:57:05
Super Save Gas,2.119,2026-04-28 15:44:44
Mobil,2.139,2026-04-28 15:44:44
Esso,2.139,2026-04-28 15:44:44
Petro-Canada,2.139,2026-04-28 15:44:44
Chevron,2.159,2026-04-28 15:44:44
Shell,2.179,2026-04-28 15:44:44
Super Save Gas,2.049,2026-04-28 18:48:32
Petro-Canada,2.049,2026-04-28 18:48:32
Chevron,2.079,2026-04-28 18:48:32
Mobil,2.079,2026-04-28 18:48:32
Shell,2.139,2026-04-28 18:48:32
Esso,2.169,2026-04-28 18:48:32
Super Save Gas,1.979,2026-04-28 22:17:32
Petro-Canada,2.019,2026-04-28 22:17:32
Chevron,2.029,2026-04-28 22:17:32
Mobil,2.029,2026-04-28 22:17:32
Super Save Gas,1.979,2026-04-29 00:56:36
Petro-Canada,1.999,2026-04-29 00:56:36
Chevron,2.029,2026-04-29 00:56:36
Mobil,2.029,2026-04-29 00:56:36
Esso,2.139,2026-04-29 00:56:36
Shell,2.139,2026-04-29 00:56:36
Super Save Gas,1.979,2026-04-29 02:58:13
Petro-Canada,1.999,2026-04-29 02:58:13
Mobil,2.029,2026-04-29 02:58:13
Chevron,2.049,2026-04-29 02:58:13
Shell,2.139,2026-04-29 02:58:13
Esso,2.169,2026-04-29 02:58:13
Super Save Gas,1.979,2026-04-29 04:26:19
Petro-Canada,1.999,2026-04-29 04:26:19
Mobil,2.029,2026-04-29 04:26:19
Chevron,2.049,2026-04-29 04:26:19
Shell,2.049,2026-04-29 04:26:19
Esso,2.169,2026-04-29 04:26:19
Super Save Gas,2.119,2026-04-29 06:18:05
Chevron,2.139,2026-04-29 06:18:05
Petro-Canada,2.139,2026-04-29 06:18:05
Shell,2.139,2026-04-29 06:18:05
Mobil,2.139,2026-04-29 06:18:05
Esso,2.169,2026-04-29 06:18:05
Chevron,2.119,2026-04-29 08:50:51
Super Save Gas,2.119,2026-04-29 08:50:51
Petro-Canada,2.119,2026-04-29 08:50:51
Shell,2.139,2026-04-29 08:50:51
Mobil,2.139,2026-04-29 08:50:51
Esso,2.169,2026-04-29 08:50:51
Super Save Gas,2.119,2026-04-29 10:14:53
Chevron,2.119,2026-04-29 10:14:53
Petro-Canada,2.119,2026-04-29 10:14:53
Shell,2.139,2026-04-29 10:14:53
Mobil,2.139,2026-04-29 10:14:53
Esso,2.169,2026-04-29 10:14:53
Chevron,2.099,2026-04-29 12:05:48
Super Save Gas,2.119,2026-04-29 12:05:48
Esso,2.119,2026-04-29 12:05:48
Petro-Canada,2.119,2026-04-29 12:05:48
Shell,2.139,2026-04-29 12:05:48
Mobil,2.139,2026-04-29 12:05:48
Super Save Gas,2.079,2026-04-29 13:49:39
Chevron,2.099,2026-04-29 13:49:39
Mobil,2.099,2026-04-29 13:49:39
Petro-Canada,2.109,2026-04-29 13:49:39
Shell,2.119,2026-04-29 13:49:39
Esso,2.169,2026-04-29 13:49:39
Super Save Gas,2.079,2026-04-29 15:43:42
Petro-Canada,2.079,2026-04-29 15:43:42
Chevron,2.099,2026-04-29 15:43:42
Mobil,2.099,2026-04-29 15:43:42
Shell,2.119,2026-04-29 15:43:42
Esso,2.169,2026-04-29 15:43:42
Mobil,1.999,2026-04-29 18:47:35
Super Save Gas,2.019,2026-04-29 18:47:35
Petro-Canada,2.039,2026-04-29 18:47:35
Chevron,2.079,2026-04-29 18:47:35
Shell,2.079,2026-04-29 18:47:35
Esso,2.169,2026-04-29 18:47:35
Super Save Gas,1.959,2026-04-29 22:20:13
Petro-Canada,1.959,2026-04-29 22:20:13
Chevron,1.999,2026-04-29 22:20:13
Esso,1.999,2026-04-29 22:20:13
Mobil,1.999,2026-04-29 22:20:13
Super Save Gas,1.959,2026-04-30 01:00:10
Chevron,1.979,2026-04-30 01:00:10
Petro-Canada,1.979,2026-04-30 01:00:10
Mobil,1.999,2026-04-30 01:00:10
Shell,2.069,2026-04-30 01:00:10
Esso,2.169,2026-04-30 01:00:10
Super Save Gas,1.959,2026-04-30 03:06:59
Esso,1.999,2026-04-30 03:06:59
Mobil,1.999,2026-04-30 03:06:59
Petro-Canada,2.019,2026-04-30 03:06:59
Shell,2.069,2026-04-30 03:06:59
Chevron,2.099,2026-04-30 03:06:59
Mobil,1.999,2026-04-30 06:16:20
Petro-Canada,2.019,2026-04-30 06:16:20
Domo,2.039,2026-04-30 06:16:20
Shell,2.069,2026-04-30 06:16:20
Super Save Gas,2.159,2026-04-30 06:16:20
Esso,2.169,2026-04-30 06:16:20
Chevron,2.189,2026-04-30 06:16:20
Super Save Gas,2.159,2026-04-30 08:42:51
Petro-Canada,2.169,2026-04-30 08:42:51
Esso,2.169,2026-04-30 08:42:51
Chevron,2.179,2026-04-30 08:42:51
Shell,2.189,2026-04-30 08:42:51
Domo,2.189,2026-04-30 08:42:51
Mobil,2.189,2026-04-30 08:42:51
Super Save Gas,2.139,2026-04-30 10:07:52
Domo,2.169,2026-04-30 10:07:52
